tweetid,timestamp,text
1553893274687094785,2022-08-01 00:00:01,"Hi #NATO , you have to understand that we are 7 billions. You can't fight for peace only for the chosen 1/7 of the population."
1553893276297891840,2022-08-01 00:00:01,Owner of Ukraine's largest grain exporter killed in heavy Russian strikes in port city of Mykolaiv. #UkraineInvasion https://t.co/AOcHGXeM9O
1553893276306051075,2022-08-01 00:00:01,"Animal shelter Dogs and Cats, we need your help!
Raising funds food for animals.
PayPal: dogandcat.helper@gmail.com
https://t.co/Z3re0ItTfy
https://t.co/I9dbwRrtg0
https://t.co/71pErM8xBZ

#Ukraine #Patreon #dogsoftwitter #Shelter #Dogs #Cats #Cute #Pets #Funny
#Dogsarefamily https://t.co/GVBVTgkTB7"
1553893278575198209,2022-08-01 00:00:02,Why #Iran-#Russia relations likely won’t go beyond cooperation in #Syria  https://t.co/A9FeZ46Eoz
1553893279250382852,2022-08-01 00:00:02,"Crypto tattoos to the moon! Bitcoin and Doge ink searches doubled last year
#trading #ukraine #ethereum #gold
https://t.co/3Nf53pY29n"
1553893285931806720,2022-08-01 00:00:03,"Serbian Vucic is no good,
Albanistan is no good.
Nobody should fight for these people. 
Just leave them alone. 

#kosovo #kosowo #serbia #vucic"
1553893291913003013,2022-08-01 00:00:05,"#Biden ran up a trillion dollar deficit, destroyed #Afghanistan leaving behind 80 BILLION dollars worth of sophisticated military weaponry for #TalibanTerrorists making them  20th largest military in the world. Leaving #American Citizens behind enemy lines-#AfghanWomen  tortured https://t.co/2EEzEfGGNB"
1553893292055699456,2022-08-01 00:00:05,Latvian media: Latvia suspends simplified border crossing for neighboring Russian regions. https://t.co/oSVoaVDsIp - source :  #WarInUkraine #StandWithUkraine
1553893318995677184,2022-08-01 00:00:11,"📣 New Podcast! ""William Cooper Mystery Babylon #25: America's Assignment with Destiny Part 1"" on @Spreaker #bill #cooper #covid #illuminati #nwo #russia #tyranny #ukraine https://t.co/KDAEEra7VH"
1553893328445382657,2022-08-01 00:00:14,"The children and families settled in and began the day with introductions, holding a rope in a circle to symbolize that climbing requires trust, bravery, and knowing the people on your rope. Give Today https://t.co/57cQJpwe9y #climbtoheal #mountainseedfoundation #Ukraine https://t.co/2QFzkZKSVH"
1553893346145435650,2022-08-01 00:00:18,"Listen on SPOTIFY 
 https://t.co/lHQO8PNNmL

For FREE💿☀️

#CR7𓃵 #Spotify #music #NewMusicFriday #NFTGiveaways #NFTGiveaways #NATO #WEuro2022Final #LoveIslandUSA  #spotifypodcasts https://t.co/iyKhBVsK94"
1553893425812054016,2022-08-01 00:00:37,God bless the #HIMARS God bless the #USA https://t.co/YLlr7dzq1X
1553893465003548672,2022-08-01 00:00:46,"@sumlenny Why are you choosing word ""mini-Russia"" ?

Russia has nothing to do with it.
the USA however was there a few days ago.

The rest is correct. Mention the USA. For weapon-sales.
#Kosovo"
1553893499090751488,2022-08-01 00:00:54,"""The American Rescue Plan Act is a significant..sizable piece of legislation..a number of Americans don’t even realize has passed Congress..let alone know the majority of provisions it contains""

#Biden &amp; the Democrats have accomplished a ton https://t.co/Vzy8gwmwfi @PalmerReport"
1553893513376440325,2022-08-01 00:00:58,"@KyivIndependent #Kyiv-Soros-Dependent is spreading lies and #Ze-propaganda!
It is the same as #Bucha, same as raped kids and babushkas.
And lately to cover up #Zelensky killed their own #Azov!
Bloody puppet must go!😡"
1553893522058592256,2022-08-01 00:01:00,"The one hundred and fifty-eighth day of the heroic resistance of the Ukrainian nation to the Russian military invasion  ⚔️
#Ukraine #UkraineRussiaWar 
https://t.co/xtFe4qfYSz"
1553893539800420352,2022-08-01 00:01:04,"https://t.co/8RzS8wLXvc 
Inflation: How inflation can be tamed without hurting growth 

Inflation is the sustained increase... #can #growth #how #hurting #india #inflation #logistic #market #rbi #russia #share #tamed #ukraine #without https://t.co/gDw80ieyXp"
